"id","valid_id","sname","sauthor","tname","tauthor","resource_id","resname","datecollected","latitude","longitude","lifestage","basisofrecord","datelastcached","dateprecision","datelastmodified","depth","depthprecision","temperature","salinity","nitrate","oxygen","phosphate","silicate"
4603729,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-06-06",24.605167388916,-81.193603515625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8.2,0,26.534,36.171,0.991,4.601,0.081,2.065
4422218,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-15",25.3132190704346,-78.0855712890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.1,0.1,26.669,36.335,0.49,4.68,0.063,1.896
4381432,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.26784992218018,-82.1199645996094,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.6,0.2,,,,,,
4175121,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5579833984375,-87.2983703613281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.636,35.848,0.275,4.445,0.215,1.105
2424776,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-06-04",24.1599998474121,-74.4800033569336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,26.444,36.478,0.266,4.683,0.056,1.47
4057350,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-13",9.25123310089111,-82.1324462890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.5,0,,,,,,
4158616,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",14,0,26.969,36.385,0.171,4.644,0.068,1.61
2495594,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-09",24.6306705474854,-77.6910018920898,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.75,0.25,26.65,36.416,0.615,4.638,0.058,2.024
2465071,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28699970245361,-82.102783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
2404752,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28699970245361,-82.102783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
2424854,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-21",20.833683013916,-78.9910659790039,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.65,0.15,28.067,36.137,3.505,4.541,0.113,4.727
2304005,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",14,0,26.969,36.385,0.171,4.644,0.068,1.61
2162678,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-08-15",24.3012199401855,-77.6478805541992,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10.6,0,26.618,36.475,0.595,4.627,0.055,2.537
2324419,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-08-16",23.9475994110107,-77.3866500854492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.6,0,26.768,36.556,0.809,4.568,0.054,2.986
2122144,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.909782409668,-79.118766784668,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13,0,27.972,36.143,2.334,4.516,0.088,4.607
2041206,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13.5,0.5,26.969,36.385,0.171,4.644,0.068,1.61
2243433,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-26",23.1000003814697,-80.1266632080078,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.2,0,27.05,36.142,0.85,4.507,0.103,2.847
2081825,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-22",9.54360008239746,-78.8855514526367,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
1815323,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-17",21.9022674560547,-81.4257965087891,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.55,0.05,27.783,36.021,1.49,4.502,0.152,3.143
1673684,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-17",21.9022674560547,-81.4257965087891,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.55,0.05,27.783,36.021,1.49,4.502,0.152,3.143
1637520,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28699970245361,-82.102783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,,,,,,
1734560,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4549999237061,-82.7689819335938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.84,35.974,1.043,4.486,0.158,2.755
1577179,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.28699970245361,-82.102783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,,,,,,
1617387,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-27",16.7099990844727,-88.1699981689453,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8,0,,,,,,
1594184,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-14",18.4963665008545,-77.6317520141602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.1,0,,,,,,
1334483,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-18",21.0228157043457,-70.8184661865234,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",15,0,26.935,36.442,0.149,4.589,0.074,1.394
1314258,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-18",22.0360507965088,-81.5146026611328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0.4,,,,,,
1230441,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-10",21.5517673492432,-82.3381652832031,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,27.84,35.974,1.043,4.486,0.158,2.755
1273815,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-24",23.2930545806885,-80.9649963378906,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.05,36.142,0.85,4.507,0.103,2.847
1173252,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-26",23.1000003814697,-80.1266632080078,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.05,36.142,0.85,4.507,0.103,2.847
1273743,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-06-04",24.1599998474121,-74.4800033569336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,2,26.383,36.533,0.212,4.721,0.051,1.713
951152,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2004-10-05",24.6954898834229,-82.7713317871094,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11.1,0.5,26.412,36.148,0.884,4.641,0.085,1.672
930868,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-14",12.6357164382935,-61.3487167358398,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.7,0,27.496,34.667,0.848,4.577,0.153,3.167
748805,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-08-16",23.9475994110107,-77.3866500854492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.7,0.2,26.816,36.449,0.912,4.587,0.053,2.382
644659,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-27",18.157133102417,-65.3193969726562,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13,0,,,,,,
640645,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-03-25",-17.9400005340576,-38.6559982299805,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.25,0.25,26.401,37.096,0.435,4.706,0.108,2.517
724828,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-12-09",17.6433334350586,-63.2531661987305,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.9,0,27.353,35.402,0.172,4.647,0.103,2.201
665072,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-10",21.5517673492432,-82.3381652832031,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,27.84,35.974,1.043,4.486,0.158,2.755
8858402,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-15",25.3132190704346,-78.0855712890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.25,0.25,26.669,36.335,0.49,4.68,0.063,1.896
522724,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2004-10-05",24.6658000946045,-82.8734664916992,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.8,0,26.412,36.148,0.884,4.641,0.085,1.672
16819,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-14",9.26784992218018,-82.1199645996094,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
481698,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-08-20",24.8449306488037,-77.8609771728516,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
299381,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-05-20",25.1363162994385,-80.2896194458008,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.35,1.35,,,,,,
563240,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5849990844727,-78.1096649169922,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.25,0.25,28.067,36.137,3.505,4.541,0.113,4.727
319525,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-06-04",24.1599998474121,-74.4800033569336,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,26.444,36.478,0.266,4.683,0.056,1.47
97520,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1998-08-20",24.8449306488037,-77.8609771728516,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
97552,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-15",25.3132190704346,-78.0855712890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.25,0.25,26.669,36.335,0.49,4.68,0.063,1.896
9928488,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-13",9.25123310089111,-82.1324462890625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.5,0,,,,,,
6628570,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-22",20.772367477417,-78.9024353027344,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,28.067,36.137,3.505,4.541,0.113,4.727
6588008,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-05-26",23.1000003814697,-80.1266632080078,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.6,0,27.05,36.142,0.85,4.507,0.103,2.847
8959726,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-21",9.56505012512207,-78.8451995849609,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,,,,,,
9662456,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-12-14",17.4680004119873,-62.9916648864746,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",18.3,0,27.239,35.498,0.362,4.677,0.086,1.967
8969743,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-08",24.6259002685547,-77.6931762695312,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.25,0.05,26.65,36.416,0.615,4.638,0.058,2.024
10240522,773794,"Millepora","","Millepora","Linnaeus, 1758",137,"Australian Institute of Marine Science – Long-term monitoring Program: Nearshore corals of the Great Barrier Reef.","",-20.375415802002,148.886413574219,"","O",2009-07-01 00:00:00,"","2006-08-18T09:36:35+10:00",5,0,,,,,,
20436670,471650,"Millepora platyphylla","","Millepora platyphylla","Hemprich & Ehrenberg, 1834",1583,"CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean","2007-05-31",20.0232791900635,145.207702636719,"","O",2010-04-01 00:00:00,"12:00:00","2009-09-14T00:00:00Z",18,0,27.517,34.872,0.067,4.651,0.067,1.617
13872630,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2004-08-15",17.9626598358154,-66.9899673461914,"","O",2011-05-22 00:00:00,"00:00:00","",1,0,,,,,,
13885594,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2006-08-11",17.9130592346191,-67.0404891967773,"","O",2011-05-22 00:00:00,"00:00:00","",38.5,0.5,,,,,,
13882358,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2002-12-08",17.904670715332,-66.953369140625,"","O",2011-05-22 00:00:00,"00:00:00","",40,3,,,,,,
13870899,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2003-09-22",17.929500579834,-67.0992584228516,"","O",2011-05-22 00:00:00,"00:00:00","",35.5,0.5,,,,,,
13874697,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2004-08-12",17.8941192626953,-67.0216827392578,"","O",2011-05-22 00:00:00,"00:00:00","",53.5,2.5,,,,,,
13872240,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2004-08-16",17.9645900726318,-67.0183715820312,"","O",2011-05-22 00:00:00,"00:00:00","",10.5,0.5,,,,,,
13867886,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2002-06-22",17.9608707427979,-67.0628509521484,"","O",2011-05-22 00:00:00,"00:00:00","",10.5,0.5,,,,,,
13873747,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2003-05-11",17.921459197998,-66.9252700805664,"","O",2011-05-22 00:00:00,"12:00:00","",43,1,,,,,,
13882939,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2009-08-12",17.904239654541,-67.016487121582,"","O",2011-05-22 00:00:00,"00:00:00","",63,2,,,,,,
13884958,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2006-02-01",17.8993091583252,-66.962272644043,"","O",2011-05-22 00:00:00,"00:00:00","",20.45,0.150001,,,,,,
13868312,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2001-10-12",17.9157199859619,-67.1178665161133,"","O",2011-05-22 00:00:00,"00:00:00","",27.5,0.5,,,,,,
13878938,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2008-01-31",17.9256992340088,-67.0326919555664,"","O",2011-05-22 00:00:00,"00:00:00","",26,0,,,,,,
13886782,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2009-08-11",17.9283599853516,-67.022216796875,"","O",2011-05-22 00:00:00,"00:00:00","",34.5,0.5,,,,,,
13869185,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2004-04-03",17.9115505218506,-67.0843276977539,"","O",2011-05-22 00:00:00,"00:00:00","",52.5,2.5,,,,,,
13932490,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1978,"St. Croix, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-10-24",17.7771701812744,-64.6714172363281,"","O",2011-05-22 00:00:00,"00:00:00","",20.5,0.5,,,,,,
13932214,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1978,"St. Croix, USVI Benthic Composition and Monitoring Data (2002 - Present)","2006-11-03",17.7983207702637,-64.6086730957031,"","O",2011-05-22 00:00:00,"00:00:00","",19,1,,,,,,
13920019,773794,"Millepora","","Millepora","Linnaeus, 1758",1978,"St. Croix, USVI Benthic Composition and Monitoring Data (2002 - Present)","2008-10-22",17.765380859375,-64.6112365722656,"","O",2011-05-22 00:00:00,"00:00:00","",43,1,,,,,,
13914339,773794,"Millepora","","Millepora","Linnaeus, 1758",1978,"St. Croix, USVI Benthic Composition and Monitoring Data (2002 - Present)","2008-10-20",17.7843208312988,-64.578987121582,"","O",2011-05-22 00:00:00,"00:00:00","",37.5,0.5,,,,,,
13914579,698725,"Millepora squarrosa","","Millepora squarrosa","Lamarck, 1816",1978,"St. Croix, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-10-24",17.7657604217529,-64.5787963867188,"","O",2011-05-22 00:00:00,"00:00:00","",23.5,3.5,,,,,,
13907956,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1978,"St. Croix, USVI Benthic Composition and Monitoring Data (2002 - Present)","2003-10-29",17.7638492584229,-64.627311706543,"","O",2011-05-22 00:00:00,"00:00:00","",8,1,,,,,,
14882301,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",2343,"South TX Outer Continental Shelf and MI, AL, and FL Outer Continental Shelf benthic organism sampling 1974-1978","1977-08-30",28.5680999755859,-83.253303527832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-18T00:00:00Z",,,,,,,,
